(1364, 1, 1)
(1365, 1, 208)
(1366, 1, 1)
(1367, 1, 0)
(1368, 1, 213)
(1369, 1, 0)
(1370, 1, 2)
(1371, 1, 208)
(1372, 1, 0)
(1373, 1, 2)
(1374, 1, 213)
(1375, 1, 4)
(1376, 1, 0)
(1377, 1, 209)
(1378, 1, 1)
(1379, 1, 0)
(1380, 1, 208)
(1381, 1, 0)
(1382, 1, 1)
(1383, 1, 206)
(1384, 1, 2)
(1385, 1, 0)
(1386, 1, 207)
(1387, 1, 2)
(1388, 1, 0)
(1389, 1, 206)
(1390, 1, 1)
(1391, 1, 1)
(1392, 1, 210)
(1393, 1, 1)
(1394, 1, 3)
(1395, 1, 208)
(1396, 1, 1)
(1397, 1, 2)
(1398, 1, 203)
(1399, 1, 1)
(1400, 1, 5)
(1401, 1, 206)
(1402, 1, 2)
(1403, 1, 2)
(1404, 1, 209)
(1405, 1, 2)
(1406, 1, 1)
(1407, 1, 207)
(1408, 1, 4)
(1409, 1, 2)
(1410, 1, 211)
(1411, 1, 3)
(1412, 1, 6)
(1413, 1, 210)
(1414, 1, 4)
(1415, 1, 4)
(1416, 1, 213)
(1417, 1, 0)
(1418, 1, 0)
(1419, 1, 203)
(1420, 1, 1)
(1421, 1, 0)
(1422, 1, 203)
(1423, 1, 0)
(1424, 1, 5)
(1425, 1, 198)
(1426, 1, 1)
(1427, 1, 0)
(1428, 1, 203)
(1429, 1, 2)
(1430, 1, 6)
(1431, 1, 205)
(1432, 1, 11)
(1433, 1, 7)
(1434, 1, 196)
(1435, 1, 7)
(1436, 1, 5)
(1437, 1, 186)
(1438, 1, 4)
(1439, 1, 2)
(1440, 1, 198)
(1441, 1, 3)
(1442, 1, 4)
(1443, 1, 177)
(1444, 1, 13)
(1445, 1, 15)
(1446, 1, 213)
(1447, 1, 8)
(1448, 1, 3)
(1449, 1, 226)
(1450, 1, 5)
(1451, 1, 5)
(1452, 1, 227)
(1453, 1, 5)
(1454, 1, 2)
(1455, 1, 224)
(1456, 1, 2)
(1457, 1, 2)
(1458, 1, 226)
(1459, 1, 3)
(1460, 1, 3)
(1461, 1, 229)
(1462, 1, 2)
(1463, 1, 2)
(1464, 1, 228)
(1465, 1, 0)
(1466, 1, 1)
(1467, 1, 226)
(1468, 1, 0)
(1469, 1, 0)
(1470, 1, 224)
(1471, 1, 1)
(1472, 1, 0)
(1473, 1, 227)
(1474, 1, 1)
(1475, 1, 0)
(1476, 1, 216)
(1477, 1, 5)
(1478, 1, 4)
(1479, 1, 221)
(1480, 1, 0)
(1481, 1, 22)
(1482, 1, 219)
(1483, 1, 0)
(1484, 1, 22)
(1485, 1, 251)
(1486, 1, 23)
(1487, 1, 9)
(1488, 1, 251)
(1489, 1, 7)
(1490, 1, 3)
(1491, 1, 263)
(1492, 1, 31)
(1493, 1, 54)
(1494, 1, 274)
(1495, 1, 17)
(1496, 1, 1)
(1497, 1, 175)
(1498, 1, 8)
(1499, 1, 15)
(1500, 1, 190)
(1501, 1, 9)
(1502, 1, 4)
(1503, 1, 185)
(1504, 1, 3)
(1505, 1, 2)
(1506, 1, 189)
(1507, 1, 2)
(1508, 1, 0)
(1509, 1, 190)
(1510, 1, 0)
(1511, 1, 1)
(1512, 1, 192)
(1513, 1, 5)
(1514, 1, 1)
(1515, 1, 191)
(1516, 1, 1)
(1517, 1, 3)
(1518, 1, 197)
(1519, 1, 1)
(1520, 1, 4)
(1521, 1, 202)
(1522, 1, 2)
(1523, 1, 0)
(1524, 1, 199)
(1525, 1, 1)
(1526, 1, 1)
(1527, 1, 200)
(1528, 1, 2)
(1529, 1, 22)
(1530, 1, 209)
(1531, 1, 69)
(1532, 1, 55)
(1533, 1, 115)
(1534, 1, 3)
(1535, 1, 9)
(1536, 1, 204)
(1537, 1, 223)
(1538, 1, 224)
(1539, 1, 224)
(1540, 1, 223)
(1541, 1, 224)
(1542, 1, 224)
(1543, 1, 223)
(1544, 1, 224)
(1545, 1, 225)
(1546, 1, 222)
(1547, 1, 223)
(1548, 1, 220)
(1549, 1, 220)
(1550, 1, 223)
(1551, 1, 223)
(1552, 1, 219)
(1553, 1, 224)
(1554, 1, 232)
(1555, 1, 228)
(1556, 1, 231)
(1557, 1, 230)
(1558, 1, 229)
(1559, 1, 234)
(1560, 1, 238)
(1561, 1, 235)
(1562, 1, 236)
(1563, 1, 233)
(1564, 1, 225)
(1565, 1, 235)
(1566, 1, 211)
(1567, 1, 199)
(1568, 1, 222)
(1569, 1, 167)
(1570, 1, 160)
(1571, 1, 161)
(1572, 1, 171)
(1573, 1, 165)
(1574, 1, 171)
(1575, 1, 175)
(1576, 1, 173)
(1577, 1, 180)
(1578, 1, 181)
(1579, 1, 176)
(1580, 1, 177)
(1581, 1, 177)
(1582, 1, 176)
(1583, 1, 178)
(1584, 1, 180)
(1585, 1, 178)
(1586, 1, 181)
(1587, 1, 177)
(1588, 1, 176)
(1589, 1, 183)
(1590, 1, 191)
(1591, 1, 186)
(1592, 1, 187)
(1593, 1, 200)
(1594, 1, 193)
(1595, 1, 197)
(1596, 1, 200)
(1597, 1, 199)
(1598, 1, 202)
(1599, 1, 209)
(1600, 1, 203)
(1601, 1, 208)
(1602, 1, 204)
(1603, 1, 201)
(1604, 1, 205)
(1605, 1, 210)
(1606, 1, 205)
(1607, 1, 210)
(1608, 1, 208)
(1609, 1, 206)
(1610, 1, 210)
(1611, 1, 209)
(1612, 1, 206)
(1613, 1, 208)
(1614, 1, 207)
(1615, 1, 204)
(1616, 1, 210)
(1617, 1, 205)
(1618, 1, 205)
(1619, 1, 206)
(1620, 1, 209)
(1621, 1, 208)
(1622, 1, 210)
(1623, 1, 210)
(1624, 1, 209)
(1625, 1, 210)
(1626, 1, 209)
(1627, 1, 206)
(1628, 1, 207)
(1629, 1, 213)
(1630, 1, 209)
(1631, 1, 216)
(1632, 1, 206)
(1633, 1, 206)
(1634, 1, 206)
(1635, 1, 207)
(1636, 1, 206)
(1637, 1, 211)
(1638, 1, 205)
(1639, 1, 204)
(1640, 1, 207)
(1641, 1, 208)
(1642, 1, 205)
(1643, 1, 214)
(1644, 1, 212)
(1645, 1, 204)
(1646, 1, 206)
(1647, 1, 209)
(1648, 1, 206)
(1649, 1, 206)
(1650, 1, 208)
(1651, 1, 206)
(1652, 1, 208)
(1653, 1, 203)
(1654, 1, 203)
(1655, 1, 204)
(1656, 1, 208)
(1657, 1, 206)
(1658, 1, 209)
(1659, 1, 211)
(1660, 1, 207)
(1661, 1, 210)
(1662, 1, 207)
(1663, 1, 205)
(1664, 1, 210)
(1665, 1, 209)
(1666, 1, 206)
(1667, 1, 211)
(1668, 1, 210)
(1669, 1, 206)
(1670, 1, 210)
(1671, 1, 209)
(1672, 1, 205)
(1673, 1, 207)
(1674, 1, 204)
(1675, 1, 202)
(1676, 1, 203)
(1677, 1, 204)
(1678, 1, 202)
(1679, 1, 204)
(1680, 1, 203)
(1681, 1, 198)
(1682, 1, 200)
(1683, 1, 205)
(1684, 1, 202)
(1685, 1, 203)
(1686, 1, 206)
(1687, 1, 201)
(1688, 1, 214)
(1689, 1, 197)
(1690, 1, 194)
(1691, 1, 200)
(1692, 1, 191)
(1693, 1, 184)
(1694, 1, 185)
(1695, 1, 188)
(1696, 1, 184)
(1697, 1, 190)
(1698, 1, 176)
(1699, 1, 174)
(1700, 1, 181)
(1701, 1, 211)
(1702, 1, 199)
(1703, 1, 209)
(1704, 1, 221)
(1705, 1, 215)
(1706, 1, 221)
(1707, 1, 229)
(1708, 1, 223)
(1709, 1, 225)
(1710, 1, 225)
(1711, 1, 222)
(1712, 1, 226)
(1713, 1, 226)
(1714, 1, 223)
(1715, 1, 226)
(1716, 1, 229)
(1717, 1, 226)
(1718, 1, 228)
(1719, 1, 228)
(1720, 1, 226)
(1721, 1, 227)
(1722, 1, 226)
(1723, 1, 224)
(1724, 1, 224)
(1725, 1, 226)
(1726, 1, 223)
(1727, 1, 224)
(1728, 1, 223)
(1729, 1, 223)
(1730, 1, 227)
(1731, 1, 219)
(1732, 1, 216)
(1733, 1, 217)
(1734, 1, 222)
(1735, 1, 217)
(1736, 1, 217)
(1737, 1, 222)
(1738, 1, 210)
(1739, 1, 212)
(1740, 1, 219)
(1741, 1, 216)
(1742, 1, 247)
(1743, 1, 268)
(1744, 1, 251)
(1745, 1, 263)
(1746, 1, 267)
(1747, 1, 254)
(1748, 1, 261)
(1749, 1, 269)
(1750, 1, 224)
(1751, 1, 270)
(1752, 1, 163)
(1753, 1, 163)
(1754, 1, 174)
(1755, 1, 190)
(1756, 1, 179)
(1757, 1, 188)
(1758, 1, 189)
(1759, 1, 183)
(1760, 1, 187)
(1761, 1, 187)
(1762, 1, 187)
(1763, 1, 189)
(1764, 1, 187)
(1765, 1, 187)
(1766, 1, 187)
(1767, 1, 191)
(1768, 1, 190)
(1769, 1, 192)
(1770, 1, 191)
(1771, 1, 191)
(1772, 1, 193)
(1773, 1, 200)
(1774, 1, 195)
(1775, 1, 195)
(1776, 1, 203)
(1777, 1, 201)
(1778, 1, 204)
(1779, 1, 204)
(1780, 1, 198)
(1781, 1, 198)
(1782, 1, 203)
(1783, 1, 199)
(1784, 1, 215)
(1785, 1, 204)
(1786, 1, 163)
(1787, 1, 229)
(1788, 1, 111)
(1789, 1, 91)
(1790, 1, 92)
(1791, 1, 104)
(1792, 1, 94)
(1793, 1, 449)
(1794, 1, 3)
(1795, 1, 3)
(1796, 1, 225)
(1797, 1, 2)
(1798, 1, 1)
(1799, 1, 224)
(1800, 1, 3)
(1801, 1, 0)
(1802, 1, 222)
(1803, 1, 0)
(1804, 1, 2)
(1805, 1, 223)
(1806, 1, 5)
(1807, 1, 5)
(1808, 1, 222)
(1809, 1, 4)
(1810, 1, 2)
(1811, 1, 233)
(1812, 1, 6)
(1813, 1, 2)
(1814, 1, 229)
(1815, 1, 1)
(1816, 1, 6)
(1817, 1, 240)
(1818, 1, 4)
(1819, 1, 11)
(1820, 1, 234)
(1821, 1, 10)
(1822, 1, 13)
(1823, 1, 216)
(1824, 1, 23)
(1825, 1, 7)
(1826, 1, 166)
(1827, 1, 2)
(1828, 1, 6)
(1829, 1, 174)
(1830, 1, 3)
(1831, 1, 4)
(1832, 1, 175)
(1833, 1, 12)
(1834, 1, 7)
(1835, 1, 178)
(1836, 1, 1)
(1837, 1, 1)
(1838, 1, 178)
(1839, 1, 0)
(1840, 1, 2)
(1841, 1, 187)
(1842, 1, 3)
(1843, 1, 0)
(1844, 1, 179)
(1845, 1, 12)
(1846, 1, 7)
(1847, 1, 188)
(1848, 1, 0)
(1849, 1, 6)
(1850, 1, 196)
(1851, 1, 3)
(1852, 1, 2)
(1853, 1, 203)
(1854, 1, 5)
(1855, 1, 5)
(1856, 1, 208)
(1857, 1, 5)
(1858, 1, 1)
(1859, 1, 201)
(1860, 1, 0)
(1861, 1, 2)
(1862, 1, 208)
(1863, 1, 1)
(1864, 1, 0)
(1865, 1, 211)
(1866, 1, 4)
(1867, 1, 4)
(1868, 1, 211)
(1869, 1, 1)
(1870, 1, 0)
(1871, 1, 206)
(1872, 1, 6)
(1873, 1, 1)
(1874, 1, 207)
(1875, 1, 1)
(1876, 1, 1)
(1877, 1, 209)
(1878, 1, 1)
(1879, 1, 1)
(1880, 1, 214)
(1881, 1, 0)
(1882, 1, 2)
(1883, 1, 208)
(1884, 1, 0)
(1885, 1, 1)
(1886, 1, 218)
(1887, 1, 4)
(1888, 1, 0)
(1889, 1, 209)
(1890, 1, 1)
(1891, 1, 0)
(1892, 1, 206)
(1893, 1, 0)
(1894, 1, 2)
(1895, 1, 208)
(1896, 1, 0)
(1897, 1, 11)
(1898, 1, 213)
(1899, 1, 7)
(1900, 1, 5)
(1901, 1, 208)
(1902, 1, 3)
(1903, 1, 6)
(1904, 1, 218)
(1905, 1, 0)
(1906, 1, 2)
(1907, 1, 207)
(1908, 1, 2)
(1909, 1, 0)
(1910, 1, 203)
(1911, 1, 1)
(1912, 1, 2)
(1913, 1, 214)
(1914, 1, 6)
(1915, 1, 5)
(1916, 1, 212)
(1917, 1, 6)
(1918, 1, 8)
(1919, 1, 212)
(1920, 1, 15)
(1921, 1, 1)
(1922, 1, 206)
(1923, 1, 1)
(1924, 1, 1)
(1925, 1, 207)
(1926, 1, 1)
(1927, 1, 2)
(1928, 1, 208)
(1929, 1, 0)
(1930, 1, 1)
(1931, 1, 202)
(1932, 1, 1)
(1933, 1, 1)
(1934, 1, 205)
(1935, 1, 2)
(1936, 1, 1)
(1937, 1, 204)
(1938, 1, 4)
(1939, 1, 3)
(1940, 1, 205)
(1941, 1, 1)
(1942, 1, 0)
(1943, 1, 203)
(1944, 1, 1)
(1945, 1, 1)
(1946, 1, 202)
(1947, 1, 11)
(1948, 1, 7)
(1949, 1, 187)
(1950, 1, 1)
(1951, 1, 7)
(1952, 1, 198)
(1953, 1, 12)
(1954, 1, 4)
(1955, 1, 176)
(1956, 1, 7)
(1957, 1, 18)
(1958, 1, 221)
(1959, 1, 8)
(1960, 1, 6)
(1961, 1, 215)
(1962, 1, 4)
(1963, 1, 5)
(1964, 1, 226)
(1965, 1, 2)
(1966, 1, 4)
(1967, 1, 227)
(1968, 1, 5)
(1969, 1, 1)
(1970, 1, 224)
(1971, 1, 2)
(1972, 1, 2)
(1973, 1, 228)
(1974, 1, 2)
(1975, 1, 2)
(1976, 1, 231)
(1977, 1, 0)
(1978, 1, 1)
(1979, 1, 224)
(1980, 1, 1)
(1981, 1, 1)
(1982, 1, 224)
(1983, 1, 1)
(1984, 1, 0)
(1985, 1, 233)
(1986, 1, 3)
(1987, 1, 1)
(1988, 1, 216)
(1989, 1, 2)
(1990, 1, 2)
(1991, 1, 220)
(1992, 1, 3)
(1993, 1, 0)
(1994, 1, 227)
(1995, 1, 16)
(1996, 1, 3)
(1997, 1, 226)
(1998, 1, 48)
(1999, 1, 30)
(2000, 1, 259)
(2001, 1, 8)
(2002, 1, 0)
(2003, 1, 255)
(2004, 1, 8)
(2005, 1, 10)
(2006, 1, 288)
(2007, 1, 62)
(2008, 1, 34)
(2009, 1, 169)
(2010, 1, 15)
(2011, 1, 12)
(2012, 1, 180)
(2013, 1, 3)
(2014, 1, 4)
(2015, 1, 192)
(2016, 1, 10)
(2017, 1, 0)
(2018, 1, 188)
(2019, 1, 3)
(2020, 1, 0)
(2021, 1, 187)
(2022, 1, 0)
(2023, 1, 1)
(2024, 1, 193)
(2025, 1, 0)
(2026, 1, 2)
(2027, 1, 196)
(2028, 1, 9)
(2029, 1, 8)
(2030, 1, 201)
(2031, 1, 0)
(2032, 1, 0)
(2033, 1, 217)
(2034, 1, 5)
(2035, 1, 6)
(2036, 1, 207)
(2037, 1, 2)
(2038, 1, 0)
(2039, 1, 221)
(2040, 1, 89)
(2041, 1, 88)
(2042, 1, 209)
(2043, 1, 0)
(2044, 1, 6)
(2045, 1, 131)
(2046, 1, 14)
(2047, 1, 1)
(2048, 1, 193)
(2049, 1, 440)
(2050, 1, 0)
(2051, 1, 0)
(2052, 1, 222)
(2053, 1, 0)
(2054, 1, 1)
(2055, 1, 222)
(2056, 1, 0)
(2057, 1, 3)
(2058, 1, 227)
(2059, 1, 3)
(2060, 1, 1)
(2061, 1, 219)
(2062, 1, 2)
(2063, 1, 7)
(2064, 1, 232)
(2065, 1, 2)
(2066, 1, 7)
(2067, 1, 237)
(2068, 1, 0)
(2069, 1, 0)
(2070, 1, 235)
(2071, 1, 7)
(2072, 1, 1)
(2073, 1, 239)
(2074, 1, 2)
(2075, 1, 8)
(2076, 1, 228)
(2077, 1, 8)
(2078, 1, 10)
(2079, 1, 214)
(2080, 1, 20)
(2081, 1, 9)
(2082, 1, 165)
(2083, 1, 0)
(2084, 1, 4)
(2085, 1, 170)
(2086, 1, 3)
(2087, 1, 4)
(2088, 1, 180)
(2089, 1, 0)
(2090, 1, 1)
(2091, 1, 179)
(2092, 1, 5)
(2093, 1, 5)
(2094, 1, 178)
(2095, 1, 3)
(2096, 1, 2)
(2097, 1, 172)
(2098, 1, 1)
(2099, 1, 3)
(2100, 1, 182)
(2101, 1, 3)
(2102, 1, 3)
(2103, 1, 193)
(2104, 1, 6)
(2105, 1, 5)
(2106, 1, 196)
(2107, 1, 6)
(2108, 1, 0)
(2109, 1, 197)
(2110, 1, 0)
(2111, 1, 3)
(2112, 1, 205)
(2113, 1, 1)
(2114, 1, 7)
(2115, 1, 213)
(2116, 1, 8)
(2117, 1, 4)
(2118, 1, 205)
(2119, 1, 7)
(2120, 1, 15)
(2121, 1, 204)
(2122, 1, 0)
(2123, 1, 0)
(2124, 1, 204)
(2125, 1, 1)
(2126, 1, 2)
(2127, 1, 204)
(2128, 1, 1)
(2129, 1, 0)
(2130, 1, 206)
(2131, 1, 2)
(2132, 1, 4)
(2133, 1, 211)
(2134, 1, 2)
(2135, 1, 1)
(2136, 1, 208)
(2137, 1, 19)
(2138, 1, 12)
(2139, 1, 223)
(2140, 1, 12)
(2141, 1, 6)
(2142, 1, 206)
(2143, 1, 2)
(2144, 1, 10)
(2145, 1, 213)
(2146, 1, 1)
(2147, 1, 3)
(2148, 1, 218)
(2149, 1, 9)
(2150, 1, 4)
(2151, 1, 206)
(2152, 1, 12)
(2153, 1, 0)
(2154, 1, 206)
(2155, 1, 1)
(2156, 1, 2)
(2157, 1, 210)
(2158, 1, 4)
(2159, 1, 0)
(2160, 1, 207)
(2161, 1, 1)
(2162, 1, 4)
(2163, 1, 209)
(2164, 1, 2)
(2165, 1, 0)
(2166, 1, 203)
(2167, 1, 1)
(2168, 1, 5)
(2169, 1, 205)
(2170, 1, 5)
(2171, 1, 8)
(2172, 1, 220)
(2173, 1, 4)
(2174, 1, 0)
(2175, 1, 204)
(2176, 1, 3)
(2177, 1, 0)
(2178, 1, 208)
(2179, 1, 5)
(2180, 1, 4)
(2181, 1, 212)
(2182, 1, 5)
(2183, 1, 2)
(2184, 1, 201)
(2185, 1, 4)
(2186, 1, 3)
(2187, 1, 212)
(2188, 1, 3)
(2189, 1, 2)
(2190, 1, 199)
(2191, 1, 1)
(2192, 1, 1)
(2193, 1, 205)
(2194, 1, 0)
(2195, 1, 1)
(2196, 1, 203)
(2197, 1, 3)
(2198, 1, 2)
(2199, 1, 205)
(2200, 1, 3)
(2201, 1, 15)
(2202, 1, 202)
(2203, 1, 0)
(2204, 1, 2)
(2205, 1, 197)
(2206, 1, 3)
(2207, 1, 0)
(2208, 1, 186)
(2209, 1, 2)
(2210, 1, 4)
(2211, 1, 174)
(2212, 1, 0)
(2213, 1, 5)
(2214, 1, 201)
(2215, 1, 22)
(2216, 1, 22)
(2217, 1, 224)
(2218, 1, 6)
(2219, 1, 11)
(2220, 1, 235)
(2221, 1, 4)
(2222, 1, 3)
(2223, 1, 226)
(2224, 1, 3)
(2225, 1, 7)
(2226, 1, 233)
(2227, 1, 3)
(2228, 1, 2)
(2229, 1, 228)
(2230, 1, 0)
(2231, 1, 1)
(2232, 1, 227)
(2233, 1, 0)
(2234, 1, 2)
(2235, 1, 231)
(2236, 1, 4)
(2237, 1, 8)
(2238, 1, 231)
(2239, 1, 5)
(2240, 1, 2)
(2241, 1, 220)
(2242, 1, 5)
(2243, 1, 9)
(2244, 1, 228)
(2245, 1, 6)
(2246, 1, 0)
(2247, 1, 219)
(2248, 1, 8)
(2249, 1, 4)
(2250, 1, 212)
(2251, 1, 41)
(2252, 1, 0)
(2253, 1, 232)
(2254, 1, 6)
(2255, 1, 44)
(2256, 1, 260)
(2257, 1, 7)
(2258, 1, 10)
(2259, 1, 264)
(2260, 1, 0)
(2261, 1, 2)
(2262, 1, 287)
(2263, 1, 44)
(2264, 1, 64)
(2265, 1, 166)
(2266, 1, 0)
(2267, 1, 9)
(2268, 1, 196)
(2269, 1, 18)
(2270, 1, 8)
(2271, 1, 192)
(2272, 1, 24)
(2273, 1, 14)
(2274, 1, 194)
(2275, 1, 7)
(2276, 1, 6)
(2277, 1, 203)
(2278, 1, 6)
(2279, 1, 2)
(2280, 1, 189)
(2281, 1, 15)
(2282, 1, 7)
(2283, 1, 193)
(2284, 1, 0)
(2285, 1, 2)
(2286, 1, 197)
(2287, 1, 3)
(2288, 1, 6)
(2289, 1, 204)
(2290, 1, 12)
(2291, 1, 6)
(2292, 1, 207)
(2293, 1, 6)
(2294, 1, 51)
(2295, 1, 215)
(2296, 1, 61)
(2297, 1, 18)
(2298, 1, 110)
(2299, 1, 8)
(2300, 1, 5)
(2301, 1, 97)
(2302, 1, 0)
(2303, 1, 4)
(2304, 1, 185)
(2305, 1, 220)
(2306, 1, 220)
(2307, 1, 223)
(2308, 1, 221)
(2309, 1, 221)
(2310, 1, 223)
(2311, 1, 222)
(2312, 1, 222)
(2313, 1, 227)
(2314, 1, 224)
(2315, 1, 228)
(2316, 1, 220)
(2317, 1, 218)
(2318, 1, 220)
(2319, 1, 228)
(2320, 1, 224)
(2321, 1, 228)
(2322, 1, 233)
(2323, 1, 231)
(2324, 1, 232)
(2325, 1, 231)
(2326, 1, 230)
(2327, 1, 237)
(2328, 1, 230)
(2329, 1, 230)
(2330, 1, 230)
(2331, 1, 230)
(2332, 1, 223)
(2333, 1, 233)
(2334, 1, 213)
(2335, 1, 202)
(2336, 1, 225)
(2337, 1, 173)
(2338, 1, 162)
(2339, 1, 165)
(2340, 1, 170)
(2341, 1, 165)
(2342, 1, 167)
(2343, 1, 177)
(2344, 1, 173)
(2345, 1, 183)
(2346, 1, 179)
(2347, 1, 176)
(2348, 1, 179)
(2349, 1, 176)
(2350, 1, 175)
(2351, 1, 175)
(2352, 1, 176)
(2353, 1, 172)
(2354, 1, 173)
(2355, 1, 178)
(2356, 1, 177)
(2357, 1, 180)
(2358, 1, 189)
(2359, 1, 186)
(2360, 1, 188)
(2361, 1, 196)
(2362, 1, 193)
(2363, 1, 197)
(2364, 1, 197)
(2365, 1, 197)
(2366, 1, 197)
(2367, 1, 205)
(2368, 1, 202)
(2369, 1, 202)
(2370, 1, 206)
(2371, 1, 204)
(2372, 1, 206)
(2373, 1, 203)
(2374, 1, 203)
(2375, 1, 206)
(2376, 1, 210)
(2377, 1, 204)
(2378, 1, 204)
(2379, 1, 204)
(2380, 1, 204)
(2381, 1, 204)
(2382, 1, 204)
(2383, 1, 204)
(2384, 1, 204)
(2385, 1, 206)
(2386, 1, 205)
(2387, 1, 206)
(2388, 1, 209)
(2389, 1, 208)
(2390, 1, 208)
(2391, 1, 208)
(2392, 1, 208)
(2393, 1, 213)
(2394, 1, 212)
(2395, 1, 209)
(2396, 1, 213)
(2397, 1, 204)
(2398, 1, 204)
(2399, 1, 206)
(2400, 1, 210)
(2401, 1, 206)
(2402, 1, 207)
(2403, 1, 208)
(2404, 1, 208)
(2405, 1, 212)
(2406, 1, 206)
(2407, 1, 205)
(2408, 1, 211)
(2409, 1, 206)
(2410, 1, 206)
(2411, 1, 208)
(2412, 1, 208)
(2413, 1, 207)
(2414, 1, 209)
(2415, 1, 206)
(2416, 1, 204)
(2417, 1, 205)
(2418, 1, 206)
(2419, 1, 205)
(2420, 1, 208)
(2421, 1, 204)
(2422, 1, 202)
(2423, 1, 205)
(2424, 1, 206)
(2425, 1, 205)
(2426, 1, 211)
(2427, 1, 218)
(2428, 1, 212)
(2429, 1, 217)
(2430, 1, 208)
(2431, 1, 204)
(2432, 1, 207)
(2433, 1, 206)
(2434, 1, 205)
(2435, 1, 206)
(2436, 1, 208)
(2437, 1, 207)
(2438, 1, 209)
(2439, 1, 203)
(2440, 1, 201)
(2441, 1, 202)
(2442, 1, 207)
(2443, 1, 205)
(2444, 1, 207)
(2445, 1, 201)
(2446, 1, 199)
(2447, 1, 200)
(2448, 1, 204)
(2449, 1, 203)
(2450, 1, 204)
(2451, 1, 203)
(2452, 1, 203)
(2453, 1, 203)
(2454, 1, 208)
(2455, 1, 202)
(2456, 1, 205)
(2457, 1, 203)
(2458, 1, 194)
(2459, 1, 196)
(2460, 1, 191)
(2461, 1, 189)
(2462, 1, 195)
(2463, 1, 182)
(2464, 1, 181)
(2465, 1, 186)
(2466, 1, 177)
(2467, 1, 173)
(2468, 1, 174)
(2469, 1, 190)
(2470, 1, 186)
(2471, 1, 205)
(2472, 1, 232)
(2473, 1, 215)
(2474, 1, 222)
(2475, 1, 230)
(2476, 1, 225)
(2477, 1, 227)
(2478, 1, 226)
(2479, 1, 225)
(2480, 1, 229)
(2481, 1, 228)
(2482, 1, 226)
(2483, 1, 228)
(2484, 1, 228)
(2485, 1, 227)
(2486, 1, 228)
(2487, 1, 228)
(2488, 1, 227)
(2489, 1, 228)
(2490, 1, 229)
(2491, 1, 227)
(2492, 1, 228)
(2493, 1, 230)
(2494, 1, 225)
(2495, 1, 226)
(2496, 1, 225)
(2497, 1, 220)
(2498, 1, 220)
(2499, 1, 222)
(2500, 1, 220)
(2501, 1, 222)
(2502, 1, 222)
(2503, 1, 218)
(2504, 1, 224)
(2505, 1, 216)
(2506, 1, 211)
(2507, 1, 244)
(2508, 1, 214)
(2509, 1, 208)
(2510, 1, 214)
(2511, 1, 294)
(2512, 1, 247)
(2513, 1, 254)
(2514, 1, 253)
(2515, 1, 253)
(2516, 1, 258)
(2517, 1, 255)
(2518, 1, 255)
(2519, 1, 292)
(2520, 1, 244)
(2521, 1, 165)
(2522, 1, 170)
(2523, 1, 175)
(2524, 1, 172)
(2525, 1, 185)
(2526, 1, 184)
(2527, 1, 182)
(2528, 1, 197)
(2529, 1, 191)
(2530, 1, 186)
(2531, 1, 191)
(2532, 1, 195)
(2533, 1, 192)
(2534, 1, 193)
(2535, 1, 191)
(2536, 1, 189)
(2537, 1, 195)
(2538, 1, 193)
(2539, 1, 192)
(2540, 1, 197)
(2541, 1, 204)
(2542, 1, 196)
(2543, 1, 199)
(2544, 1, 203)
(2545, 1, 202)
(2546, 1, 210)
(2547, 1, 222)
(2548, 1, 207)
(2549, 1, 240)
(2550, 1, 214)
(2551, 1, 152)
(2552, 1, 207)
(2553, 1, 99)
(2554, 1, 96)
(2555, 1, 100)
(2556, 1, 102)
(2557, 1, 94)
(2558, 1, 102)
(2559, 1, 88)
(2560, 1, 88)
(2561, 1, 440)
(2562, 1, 2)
(2563, 1, 0)
(2564, 1, 221)
(2565, 1, 2)
(2566, 1, 0)
(2567, 1, 222)
(2568, 1, 0)
(2569, 1, 7)
(2570, 1, 226)
(2571, 1, 4)
(2572, 1, 2)
(2573, 1, 218)
(2574, 1, 0)
(2575, 1, 3)
(2576, 1, 226)
(2577, 1, 6)
(2578, 1, 1)
(2579, 1, 235)
(2580, 1, 0)
(2581, 1, 1)
(2582, 1, 232)
(2583, 1, 5)
(2584, 1, 0)
(2585, 1, 235)
(2586, 1, 1)
(2587, 1, 6)
(2588, 1, 228)
(2589, 1, 8)
(2590, 1, 12)
(2591, 1, 218)
(2592, 1, 24)
(2593, 1, 15)
(2594, 1, 171)
(2595, 1, 4)
(2596, 1, 4)
(2597, 1, 175)
(2598, 1, 3)
(2599, 1, 2)
(2600, 1, 175)
(2601, 1, 18)
(2602, 1, 9)
(2603, 1, 180)
(2604, 1, 0)
(2605, 1, 0)
(2606, 1, 175)
(2607, 1, 1)
(2608, 1, 6)
(2609, 1, 172)
(2610, 1, 1)
(2611, 1, 3)
(2612, 1, 179)
(2613, 1, 6)
(2614, 1, 5)
(2615, 1, 188)
(2616, 1, 3)
(2617, 1, 7)
(2618, 1, 197)
(2619, 1, 2)
(2620, 1, 0)
(2621, 1, 199)
(2622, 1, 1)
(2623, 1, 2)
(2624, 1, 206)
(2625, 1, 0)
(2626, 1, 2)
(2627, 1, 205)
(2628, 1, 0)
(2629, 1, 0)
(2630, 1, 203)
(2631, 1, 1)
(2632, 1, 5)
(2633, 1, 204)
(2634, 1, 0)
(2635, 1, 0)
